id,label
359,0.2
360,0.2
361,0.8
362,0.2
363,0.8
364,0.2
365,0.8
366,0.8
367,0.8
368,0.8
369,0.8
370,0.8
371,0.8
372,0.2
373,0.8
374,0.2
375,0.8
376,0.2
377,0.8
378,0.2
379,0.8
380,0.8
381,0.8
382,0.2
383,0.8
384,0.8
385,0.8
386,0.2
387,0.2
388,0.2
389,0.8
390,0.2
391,0.2
392,0.8
393,0.2
394,0.8
395,0.8
396,0.2
397,0.8
398,0.2
399,0.8
400,0.8
401,0.8
402,0.2
403,0.8
404,0.2
405,0.8
406,0.8
407,0.2
408,0.2
409,0.2
410,0.2
411,0.8
412,0.8
413,0.8
414,0.2
415,0.8
416,0.2
417,0.8
418,0.8
419,0.8
420,0.8
421,0.8
422,0.8
423,0.8
424,0.8
425,0.8
426,0.2
427,0.8
428,0.2
429,0.8
430,0.8
431,0.8
432,0.2
433,0.8
434,0.2
435,0.8
436,0.2
437,0.2
438,0.8
439,0.8
440,0.8
441,0.2
442,0.2
443,0.8
444,0.2
445,0.2
446,0.8
447,0.2
448,0.2
449,0.2
450,0.8
451,0.2
452,0.8
453,0.8
454,0.2
455,0.2
456,0.2
457,0.8
458,0.2
459,0.8
460,0.8
461,0.2
462,0.2
463,0.8
464,0.2
465,0.2
466,0.8
467,0.8
468,0.2
469,0.8
470,0.8
471,0.2
472,0.8
473,0.8
474,0.8
475,0.8
476,0.2
477,0.2
478,0.2
479,0.8
480,0.8
481,0.8
482,0.8
483,0.8
484,0.2
485,0.8
486,0.8
487,0.2
488,0.2
489,0.8
490,0.8
491,0.8
492,0.2
493,0.2
494,0.2
495,0.8
496,0.8
497,0.2
498,0.8
499,0.8
500,0.2
501,0.8
502,0.2
503,0.8
504,0.2
505,0.2
506,0.2
507,0.8
508,0.8
509,0.8
510,0.8
511,0.8
512,0.2
513,0.8
514,0.2
515,0.8
516,0.8
517,0.8
518,0.8
519,0.2
520,0.2
521,0.8
522,0.2
523,0.8
524,0.2
525,0.2
526,0.2
527,0.8
528,0.8
529,0.2
530,0.2
531,0.8
532,0.8
533,0.2
534,0.8
535,0.2
536,0.8
537,0.2
538,0.2
539,0.2
540,0.8
541,0.2
542,0.8
543,0.2
544,0.2
545,0.8
546,0.2
547,0.8
548,0.8
549,0.2
550,0.2
551,0.2
552,0.8
553,0.2
554,0.2
555,0.8
556,0.2
557,0.8
558,0.8
559,0.8
560,0.8
561,0.2
562,0.2
563,0.2
564,0.2
565,0.8
566,0.2
567,0.2
568,0.8
569,0.8
570,0.2
571,0.8
572,0.2
573,0.2
574,0.8
575,0.2
576,0.2
577,0.2
578,0.2
579,0.2
580,0.2
581,0.8
582,0.8
583,0.2
584,0.2
585,0.8
586,0.2
587,0.2
588,0.2
589,0.2
590,0.8
591,0.8
592,0.2
593,0.8
594,0.8
595,0.8
596,0.2
597,0.8
598,0.2
599,0.2
600,0.2
601,0.8
602,0.2
603,0.2
604,0.2
605,0.2
606,0.2
607,0.8
608,0.8
609,0.2
610,0.8
611,0.2
612,0.8
613,0.2
614,0.2
615,0.2
616,0.8
617,0.8
618,0.2
619,0.2
620,0.8
621,0.2
622,0.2
623,0.2
624,0.2
625,0.2
626,0.8
627,0.2
628,0.2
629,0.8
630,0.8
631,0.8
632,0.8
633,0.8
634,0.2
635,0.2
636,0.8
637,0.8
638,0.2
639,0.2
640,0.2
641,0.8
642,0.2
643,0.8
644,0.8
645,0.2
646,0.2
647,0.2
648,0.2
649,0.2
650,0.8
651,0.8
652,0.8
653,0.2
654,0.8
655,0.8
656,0.8
657,0.8
658,0.8
659,0.2
660,0.2
661,0.8
662,0.2
663,0.2
664,0.2
665,0.2
666,0.2
667,0.8
668,0.8
669,0.8
670,0.8
671,0.2
672,0.2
673,0.2
674,0.2
675,0.8
676,0.8
677,0.2
678,0.2
679,0.8
680,0.2
681,0.8
682,0.2
683,0.2
684,0.8
685,0.8
686,0.8
687,0.8
688,0.8
689,0.2
690,0.2
691,0.8
692,0.2
693,0.8
694,0.8
695,0.8
696,0.2
697,0.2
698,0.2
699,0.2
700,0.8
701,0.2
702,0.2
703,0.2
704,0.2
705,0.8
706,0.8
707,0.8
708,0.8
709,0.8
710,0.8
711,0.2
712,0.8
713,0.8
714,0.2
715,0.8
716,0.8
717,0.2
718,0.8
719,0.8
720,0.2
721,0.2
722,0.2
723,0.8
724,0.8
725,0.8
726,0.2
727,0.8
728,0.2
729,0.2
730,0.8
731,0.8
732,0.8
733,0.2
734,0.2
735,0.8
736,0.8
737,0.2
738,0.8
739,0.8
740,0.2
741,0.2
742,0.8
743,0.8
744,0.8
745,0.8
746,0.8
747,0.8
748,0.2
749,0.2
750,0.8
751,0.2
752,0.8
753,0.2
754,0.2
755,0.2
756,0.2
757,0.8
758,0.2
759,0.2
760,0.8
761,0.8
762,0.2
763,0.8
764,0.2
765,0.8
766,0.8
767,0.8
768,0.8
769,0.8
770,0.2
771,0.2
772,0.2
773,0.8
774,0.2
775,0.2
776,0.2
777,0.8
778,0.2
779,0.8
780,0.8
781,0.8
782,0.8
783,0.8
784,0.8
785,0.2
786,0.8
787,0.2
788,0.2
789,0.8
790,0.8
791,0.8
792,0.8
793,0.8
794,0.8
795,0.2
796,0.2
797,0.8
798,0.8
799,0.2
800,0.8
801,0.2
802,0.2
803,0.2
804,0.2
805,0.8
806,0.8
807,0.8
808,0.8
809,0.8
810,0.8
811,0.2
812,0.8
813,0.8
814,0.8
815,0.8
816,0.8
817,0.2
818,0.8
819,0.8
820,0.2
821,0.8
822,0.2
823,0.8
824,0.2
825,0.2
826,0.8
827,0.2
828,0.8
829,0.8
830,0.2
831,0.2
832,0.8
833,0.8
834,0.8
835,0.8
836,0.2
837,0.8
838,0.2
839,0.8
840,0.2
841,0.2
842,0.8
843,0.2
844,0.8
845,0.8
846,0.8
847,0.2
848,0.8
849,0.2
850,0.2
851,0.8
852,0.2
853,0.8
854,0.8
855,0.2
856,0.2
857,0.8
858,0.8
859,0.2
860,0.2
861,0.8
862,0.8
863,0.8
864,0.8
865,0.8
866,0.8
867,0.2
868,0.2
869,0.2
870,0.8
871,0.8
872,0.2
873,0.8
874,0.8
875,0.2
876,0.8
877,0.2
878,0.8
879,0.8
880,0.2
881,0.2
882,0.8
883,0.8
884,0.8
885,0.8
886,0.2
887,0.8
888,0.2
889,0.2
890,0.8
891,0.8
892,0.8
893,0.8
894,0.2
895,0.2
896,0.2
897,0.2
898,0.2
899,0.8
900,0.8
901,0.8
902,0.2
903,0.8
904,0.8
905,0.2
906,0.2
907,0.8
908,0.8
909,0.2
910,0.2
911,0.2
912,0.8
913,0.8
914,0.2
915,0.8
916,0.8
917,0.2
918,0.8
919,0.2
920,0.2
921,0.2
922,0.8
923,0.8
924,0.2
925,0.2
926,0.2
927,0.2
928,0.2
929,0.2
930,0.8
931,0.2
932,0.2
933,0.2
934,0.8
935,0.8
936,0.2
937,0.2
938,0.2
939,0.8
940,0.8
941,0.2
942,0.2
943,0.2
944,0.8
945,0.2
946,0.8
947,0.2
948,0.2
949,0.8
950,0.8
951,0.2
952,0.2
953,0.8
954,0.2
955,0.8
956,0.8
957,0.8
958,0.8
959,0.2
960,0.8
961,0.2
962,0.8
963,0.8
964,0.2
965,0.2
966,0.8
967,0.2
968,0.8
969,0.8
970,0.8
971,0.8
972,0.8
973,0.2
974,0.8
975,0.2
976,0.2
977,0.2
978,0.2
979,0.8
980,0.8
981,0.8
982,0.8
983,0.8
984,0.8
985,0.2
986,0.2
987,0.2
988,0.2
989,0.8
990,0.2
991,0.2
992,0.8
993,0.8
994,0.2
995,0.8
996,0.2
997,0.8
998,0.8
999,0.2
1000,0.8
1001,0.2
1002,0.8
1003,0.8
1004,0.8
1005,0.2
1006,0.8
1007,0.8
1008,0.2
1009,0.8
1010,0.8
1011,0.2
1012,0.8
1013,0.2
1014,0.8
1015,0.2
1016,0.2
1017,0.2
1018,0.8
1019,0.8
1020,0.2
1021,0.2
1022,0.2
1023,0.2
1024,0.2
1025,0.2
1026,0.2
1027,0.2
1028,0.2
1029,0.2
1030,0.2
1031,0.2
1032,0.8
1033,0.8
1034,0.8
1035,0.2
1036,0.8
1037,0.8
1038,0.8
1039,0.2
1040,0.8
1041,0.2
1042,0.8
1043,0.2
1044,0.8
1045,0.2
1046,0.2
1047,0.2
1048,0.8
1049,0.2
1050,0.2
1051,0.2
1052,0.8
1053,0.8
1054,0.8
1055,0.8
1056,0.8
1057,0.8
1058,0.8
1059,0.8
1060,0.2
1061,0.2
1062,0.2
1063,0.2
1064,0.2
1065,0.2
1066,0.8
1067,0.8
1068,0.8
1069,0.2
1070,0.8
1071,0.2
1072,0.8
1073,0.2
1074,0.8
1075,0.8
1076,0.2
1077,0.8
1078,0.2
1079,0.8
1080,0.8
1081,0.8
1082,0.8
1083,0.8
1084,0.2
1085,0.2
1086,0.8
1087,0.2
1088,0.2
1089,0.8
1090,0.2
1091,0.8
1092,0.2
1093,0.8
1094,0.8
1095,0.8
1096,0.8
1097,0.2
1098,0.2
1099,0.2
1100,0.8
1101,0.8
1102,0.2
1103,0.2
1104,0.2
1105,0.8
1106,0.8
1107,0.2
1108,0.8
1109,0.2
1110,0.2
1111,0.2
1112,0.2
1113,0.2
1114,0.8
1115,0.8
1116,0.8
1117,0.2
1118,0.2
1119,0.2
1120,0.2
1121,0.8
1122,0.8
1123,0.2
1124,0.2
1125,0.2
1126,0.2
1127,0.2
1128,0.2
1129,0.8
1130,0.8
1131,0.8
1132,0.2
1133,0.2
1134,0.2
1135,0.2
1136,0.8
1137,0.2
1138,0.2
1139,0.2
1140,0.2
1141,0.2
1142,0.2
1143,0.2
1144,0.8
1145,0.8
1146,0.8
1147,0.8
1148,0.2
1149,0.8
1150,0.2
1151,0.8
1152,0.2
1153,0.2
1154,0.8
1155,0.8
1156,0.2
1157,0.8
1158,0.8
1159,0.2
1160,0.2
1161,0.2
1162,0.2
1163,0.2
1164,0.2
1165,0.8
1166,0.8
1167,0.8
1168,0.2
1169,0.8
1170,0.8
1171,0.2
1172,0.8
1173,0.8
1174,0.8
1175,0.8
1176,0.2
1177,0.2
1178,0.2
1179,0.8
1180,0.8
1181,0.2
1182,0.8
1183,0.8
1184,0.8
1185,0.2
1186,0.8
1187,0.2
1188,0.8
1189,0.2
1190,0.8
1191,0.8
1192,0.2
1193,0.2
1194,0.2
1195,0.8
1196,0.2
1197,0.8
1198,0.2
1199,0.2
1200,0.8
1201,0.8
1202,0.2
1203,0.8
1204,0.2
1205,0.8
1206,0.2
1207,0.8
1208,0.2
1209,0.2
1210,0.8
1211,0.8
1212,0.2
1213,0.2
1214,0.8
1215,0.8
1216,0.8
1217,0.8
1218,0.2
1219,0.8
1220,0.2
1221,0.2
1222,0.8
1223,0.8
1224,0.8
1225,0.2
1226,0.2
1227,0.8
1228,0.2
1229,0.2
1230,0.2
1231,0.2
1232,0.8
1233,0.2
1234,0.2
1235,0.8
1236,0.8
1237,0.8
1238,0.8
1239,0.2
1240,0.2
1241,0.8
1242,0.8
1243,0.2
1244,0.2
1245,0.8
1246,0.2
1247,0.2
1248,0.8
1249,0.2
1250,0.8
1251,0.2
1252,0.2
1253,0.8
1254,0.2
1255,0.2
1256,0.2
1257,0.8
1258,0.2
1259,0.2
1260,0.2
1261,0.8
1262,0.2
1263,0.2
1264,0.2
1265,0.2
1266,0.2
1267,0.2
1268,0.2
1269,0.8
1270,0.2
1271,0.8
1272,0.8
1273,0.8
1274,0.2
1275,0.8
1276,0.8
1277,0.2
1278,0.2
1279,0.8
1280,0.8
1281,0.2
1282,0.2
1283,0.8
1284,0.8
1285,0.2
1286,0.8
1287,0.2
1288,0.2
1289,0.8
1290,0.8
1291,0.2
1292,0.2
1293,0.2
1294,0.8
1295,0.2
1296,0.2
1297,0.2
1298,0.2
1299,0.2
1300,0.2
1301,0.8
1302,0.2
1303,0.2
1304,0.8
1305,0.8
1306,0.8
1307,0.2
1308,0.8
1309,0.2
1310,0.2
1311,0.2
1312,0.8
1313,0.2
1314,0.8
1315,0.8
1316,0.2
1317,0.8
1318,0.8
1319,0.8
1320,0.2
1321,0.2
1322,0.2
1323,0.2
1324,0.2
1325,0.2
1326,0.2
1327,0.8
1328,0.8
1329,0.8
1330,0.2
1331,0.2
1332,0.8
1333,0.8
1334,0.2
1335,0.2
1336,0.2
1337,0.2
1338,0.2
1339,0.2
1340,0.8
1341,0.2
1342,0.8
1343,0.8
1344,0.2
1345,0.2
1346,0.2
1347,0.2
1348,0.2
1349,0.2
1350,0.8
1351,0.8
1352,0.2
1353,0.8
1354,0.2
1355,0.2
1356,0.8
1357,0.2
1358,0.8
1359,0.2
1360,0.8
1361,0.2
1362,0.2
1363,0.2
1364,0.2
1365,0.2
1366,0.8
1367,0.2
1368,0.2
1369,0.8
1370,0.2
1371,0.2
1372,0.8
1373,0.8
1374,0.2
1375,0.2
1376,0.8
1377,0.8
1378,0.8
1379,0.2
1380,0.8
1381,0.8
1382,0.8
1383,0.2
1384,0.2
1385,0.8
1386,0.8
1387,0.8
1388,0.2
1389,0.8
1390,0.2
1391,0.2
1392,0.2
1393,0.8
1394,0.2
1395,0.8
1396,0.2
1397,0.2
1398,0.2
1399,0.8
1400,0.8
1401,0.8
1402,0.8
1403,0.2
1404,0.2
1405,0.8
1406,0.2
1407,0.2
1408,0.2
1409,0.8
1410,0.2
1411,0.8
1412,0.2
1413,0.8
1414,0.8
1415,0.2
1416,0.2
1417,0.2
1418,0.2
1419,0.2
1420,0.8
1421,0.8
1422,0.2
1423,0.2
1424,0.8
1425,0.2
1426,0.2
1427,0.8
1428,0.8
1429,0.8
1430,0.8
1431,0.8
1432,0.8
1433,0.8
1434,0.8
1435,0.8
1436,0.8
1437,0.8
1438,0.2
1439,0.2
1440,0.2
1441,0.2
1442,0.8
1443,0.8
1444,0.8
1445,0.8
1446,0.2
1447,0.2
1448,0.8
1449,0.8
1450,0.2
1451,0.2
1452,0.8
1453,0.2
1454,0.2
1455,0.2
1456,0.2
1457,0.8
1458,0.8
1459,0.2
1460,0.8
1461,0.2
1462,0.2
1463,0.2
1464,0.2
1465,0.2
1466,0.2
1467,0.2
1468,0.8
1469,0.8
1470,0.8
1471,0.8
1472,0.2
1473,0.2
1474,0.2
1475,0.2
1476,0.8
1477,0.8
1478,0.2
1479,0.8
1480,0.2
1481,0.8
1482,0.8
1483,0.8
1484,0.2
1485,0.2
1486,0.8
1487,0.2
1488,0.2
1489,0.2
1490,0.8
1491,0.2
1492,0.2
1493,0.8
1494,0.2
1495,0.8
1496,0.8
1497,0.8
1498,0.8
1499,0.2
1500,0.2
1501,0.8
1502,0.2
1503,0.2
1504,0.2
1505,0.2
1506,0.8
1507,0.2
1508,0.8
1509,0.8
1510,0.2
1511,0.2
1512,0.8
1513,0.2
1514,0.2
1515,0.2
1516,0.8
1517,0.2
1518,0.2
1519,0.8
1520,0.2
1521,0.8
1522,0.2
1523,0.2
1524,0.2
1525,0.8
1526,0.8
1527,0.2
1528,0.2
1529,0.8
1530,0.8
1531,0.8
1532,0.2
1533,0.2
1534,0.2
1535,0.2
1536,0.8
1537,0.8
1538,0.8
1539,0.2
1540,0.2
1541,0.8
1542,0.8
1543,0.2
1544,0.8
1545,0.2
1546,0.8
1547,0.8
1548,0.2
1549,0.8
1550,0.2
1551,0.2
1552,0.2
1553,0.8
1554,0.8
1555,0.2
1556,0.2
1557,0.8
1558,0.2
1559,0.2
1560,0.2
1561,0.2
1562,0.8
1563,0.8
1564,0.8
1565,0.2
1566,0.2
1567,0.2
1568,0.8
1569,0.8
1570,0.2
1571,0.8
1572,0.8
1573,0.8
1574,0.8
1575,0.8
1576,0.8
1577,0.8
1578,0.2
1579,0.2
1580,0.8
1581,0.8
1582,0.2
1583,0.8
1584,0.2
1585,0.2
1586,0.2
1587,0.2
1588,0.2
1589,0.2
1590,0.8
1591,0.8
1592,0.2
1593,0.8
1594,0.8
1595,0.2
1596,0.8
1597,0.2
1598,0.2
1599,0.8
1600,0.8
1601,0.2
1602,0.8
1603,0.2
1604,0.2
1605,0.2
1606,0.2
1607,0.2
1608,0.2
1609,0.8
1610,0.8
1611,0.2
1612,0.8
1613,0.2
1614,0.2
1615,0.2
1616,0.2
1617,0.8
1618,0.2
1619,0.8
1620,0.8
1621,0.2
1622,0.2
1623,0.2
1624,0.2
1625,0.8
1626,0.2
1627,0.2
1628,0.8
1629,0.8
1630,0.8
1631,0.2
1632,0.8
1633,0.8
1634,0.8
1635,0.8
1636,0.2
1637,0.8
1638,0.8
1639,0.8
1640,0.8
1641,0.2
1642,0.8
1643,0.8
1644,0.8
1645,0.8
1646,0.2
1647,0.8
1648,0.2
1649,0.2
1650,0.8
1651,0.2
1652,0.8
1653,0.8
1654,0.8
1655,0.2
1656,0.2
1657,0.2
1658,0.8
1659,0.8
1660,0.2
1661,0.2
1662,0.8
1663,0.2
1664,0.2
1665,0.2
1666,0.2
1667,0.8
1668,0.2
1669,0.8
1670,0.2
1671,0.8
1672,0.8
1673,0.2
1674,0.2
1675,0.2
1676,0.8
1677,0.8
1678,0.8
1679,0.2
1680,0.2
1681,0.2
1682,0.8
1683,0.2
1684,0.8
1685,0.8
1686,0.8
1687,0.8
1688,0.8
1689,0.2
1690,0.8
1691,0.8
1692,0.8
1693,0.8
1694,0.2
1695,0.2
1696,0.8
1697,0.2
1698,0.2
1699,0.8
1700,0.2
1701,0.8
1702,0.8
1703,0.8
1704,0.8
1705,0.8
1706,0.8
1707,0.2
1708,0.8
1709,0.2
1710,0.2
1711,0.8
1712,0.2
1713,0.2
1714,0.8
1715,0.2
1716,0.8
1717,0.8
1718,0.2
1719,0.8
1720,0.8
1721,0.2
1722,0.8
1723,0.2
1724,0.2
1725,0.8
1726,0.8
1727,0.8
1728,0.8
1729,0.2
1730,0.8
1731,0.2
1732,0.8
1733,0.8
1734,0.2
1735,0.2
1736,0.2
1737,0.8
1738,0.2
1739,0.8
1740,0.2
1741,0.2
1742,0.8
1743,0.8
1744,0.8
1745,0.2
1746,0.8
1747,0.2
1748,0.2
1749,0.2
1750,0.2
1751,0.8
1752,0.2
1753,0.8
1754,0.2
1755,0.8
1756,0.2
1757,0.2
1758,0.8
1759,0.8
1760,0.2
1761,0.8
1762,0.8
1763,0.2
1764,0.8
1765,0.2
1766,0.8
1767,0.8
1768,0.8
1769,0.8
1770,0.2
1771,0.2
1772,0.2
1773,0.8
1774,0.2
1775,0.2
1776,0.8
1777,0.2
1778,0.2
1779,0.2
1780,0.2
1781,0.8
1782,0.8
1783,0.2
1784,0.2
1785,0.2
1786,0.8
1787,0.8
1788,0.2
1789,0.8
1790,0.2
1791,0.8
1792,0.2
1793,0.2
1794,0.8
1795,0.2
1796,0.2
1797,0.8
1798,0.2
1799,0.2
1800,0.8
1801,0.8
1802,0.2
1803,0.8
1804,0.2
1805,0.2
1806,0.2
1807,0.8
1808,0.2
1809,0.8
1810,0.2
1811,0.8
1812,0.2
1813,0.8
1814,0.8
1815,0.2
1816,0.8
1817,0.8
1818,0.2
1819,0.8
1820,0.2
1821,0.8
1822,0.2
1823,0.2
1824,0.2
1825,0.8
1826,0.2
1827,0.2
1828,0.8
1829,0.8
1830,0.2
1831,0.8
1832,0.8
1833,0.2
1834,0.2
1835,0.2
1836,0.2
1837,0.8
1838,0.8
1839,0.2
1840,0.8
1841,0.8
1842,0.8
1843,0.2
1844,0.2
1845,0.8
1846,0.8
1847,0.2
1848,0.8
1849,0.8
1850,0.8
1851,0.8
1852,0.2
1853,0.8
1854,0.2
1855,0.8
1856,0.8
1857,0.2
1858,0.2
1859,0.8
1860,0.8
1861,0.2
1862,0.2
1863,0.8
1864,0.2
1865,0.8
1866,0.8
1867,0.2
1868,0.2
1869,0.2
1870,0.2
1871,0.8
1872,0.8
1873,0.8
1874,0.8
1875,0.2
1876,0.8
1877,0.8
1878,0.8
1879,0.2
1880,0.2
1881,0.8
1882,0.8
1883,0.2
1884,0.8
1885,0.2
1886,0.8
1887,0.2
1888,0.8
1889,0.2
1890,0.2
1891,0.8
1892,0.8
1893,0.2
1894,0.2
1895,0.8
1896,0.2
1897,0.2
1898,0.2
1899,0.2
1900,0.2
1901,0.2
1902,0.8
1903,0.8
1904,0.8
1905,0.8
1906,0.8
1907,0.2
1908,0.8
1909,0.8
1910,0.8
1911,0.2
1912,0.8
1913,0.2
1914,0.8
1915,0.8
1916,0.8
1917,0.8
1918,0.2
1919,0.8
1920,0.2
1921,0.2
1922,0.8
1923,0.2
1924,0.2
1925,0.8
1926,0.2
1927,0.2
1928,0.8
1929,0.2
1930,0.8
1931,0.2
1932,0.8
1933,0.2
1934,0.2
1935,0.2
1936,0.2
1937,0.8
1938,0.8
1939,0.8
1940,0.8
1941,0.8
1942,0.2
1943,0.2
1944,0.2
1945,0.2
1946,0.2
1947,0.8
1948,0.8
1949,0.8
1950,0.8
1951,0.2
1952,0.2
1953,0.2
1954,0.8
1955,0.2
1956,0.8
1957,0.2
1958,0.2
1959,0.2
1960,0.2
1961,0.2
1962,0.8
1963,0.2
1964,0.2
1965,0.2
1966,0.8
1967,0.2
1968,0.8
1969,0.2
1970,0.8
1971,0.2
1972,0.8
1973,0.2
1974,0.2
1975,0.2
1976,0.2
1977,0.8
1978,0.2
1979,0.8
1980,0.8
1981,0.8
1982,0.2
1983,0.8
1984,0.8
1985,0.2
1986,0.8
1987,0.8
1988,0.2
1989,0.8
1990,0.8
1991,0.8
1992,0.2
1993,0.2
1994,0.8
1995,0.2
1996,0.8
1997,0.8
1998,0.8
1999,0.2
2000,0.8
2001,0.8
2002,0.8
2003,0.2
2004,0.8
2005,0.8
2006,0.2
2007,0.8
2008,0.8
2009,0.8
2010,0.8
2011,0.8
2012,0.2
2013,0.2
2014,0.2
2015,0.8
2016,0.2
2017,0.2
2018,0.2
2019,0.2
2020,0.2
2021,0.2
2022,0.2
2023,0.8
2024,0.2
2025,0.2
2026,0.2
2027,0.2
2028,0.2
2029,0.2
2030,0.2
2031,0.2
2032,0.2
2033,0.8
2034,0.2
2035,0.8
2036,0.2
2037,0.2
2038,0.8
2039,0.2
2040,0.8
2041,0.8
2042,0.8
2043,0.2
2044,0.2
2045,0.8
2046,0.8
2047,0.2
2048,0.2
2049,0.2
2050,0.8
2051,0.2
2052,0.8
2053,0.2
2054,0.8
2055,0.8
2056,0.8
2057,0.8
2058,0.2
2059,0.8
2060,0.8
2061,0.8
2062,0.8
2063,0.8
2064,0.8
2065,0.8
2066,0.2
2067,0.8
2068,0.2
2069,0.8
2070,0.8
2071,0.8
2072,0.2
2073,0.2
2074,0.2
2075,0.2
2076,0.2
2077,0.8
2078,0.8
2079,0.2
2080,0.8
2081,0.8
2082,0.2
2083,0.8
2084,0.8
2085,0.8
2086,0.8
2087,0.2
2088,0.2
2089,0.2
2090,0.2
2091,0.8
2092,0.8
2093,0.2
2094,0.8
2095,0.8
2096,0.2
2097,0.2
2098,0.8
2099,0.8
2100,0.2
2101,0.8
2102,0.8
2103,0.8
2104,0.8
2105,0.2
2106,0.2
2107,0.8
2108,0.2
2109,0.8
2110,0.8
2111,0.8
2112,0.2
2113,0.2
2114,0.8
2115,0.2
2116,0.2
2117,0.8
2118,0.2
2119,0.8
2120,0.8
2121,0.8
2122,0.8
2123,0.8
2124,0.8
2125,0.8
2126,0.8
2127,0.2
2128,0.2
2129,0.8
2130,0.2
2131,0.2
2132,0.2
2133,0.2
2134,0.8
2135,0.8
2136,0.8
2137,0.2
2138,0.8
2139,0.2
2140,0.8
2141,0.2
